,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
83,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,22,632,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,518,720,2.8900001049042,125.4690246582,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,166.80667114258,0.0,26.400001525879,29.0,24.400001525879,-705.380859375,-448.87890625,195.05583190918,1800,105.17427062988,2,1791,1800,119,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1619.0794677734,-1240.5454101563,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-1546.6650390625,-1194.1535644531,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1475.5748291016,-1148.8031005859,2,199,300,2.0,325,0,23.5,6.25,21,250,1,1,-1063.8413085938,-766.18005371094,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,550,550,0.5,325,0,21,4,20,250,1,1,420.80758666992,349.02221679688,3,346,550,0.5,325,0,21.0,4.0,22,250,1,1,-948.31140136719,-750.91680908203,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-1205.0617675781,-849.31256103516,3,0,300,2,325,0,23.5,6.25,26,250,1,1,-690.72570800781,-476.71682739258,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,6.299994468689,0,0,2,90,0,450,6.8999938964844,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,4
84,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,25,635,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,524,720,2.8900001049042,128.4690246582,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,166.80667114258,0.0,26.400001525879,29.0,24.400001525879,-705.380859375,-448.87890625,195.05583190918,1800,107.17469787598,2,1791,1800,107,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-1167.6671142578,-922.72143554688,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1072.8231201172,-901.36242675781,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1050.6065673828,-831.19555664063,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-1314.6732177734,-1042.4206542969,2,163,300,2.0,325,0,23.5,6.25,25,250,1,1,-1063.8413085938,-766.18005371094,3,550,550,0.5,325,0,21,4,21,250,1,1,-110.51669311523,-25.643367767334,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,88.389663696289,114.87757873535,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,7.857310295105,57.607109069824,3,300,300,2,325,0,23.5,6.25,26,250,1,1,331.69534301758,284.89428710938,3,284,550,0.5,325,0,21.0,4.0,22,250,1,1,-948.31140136719,-750.91680908203,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,4.2999963760376,0,0,2,90,0,450,4.899995803833,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,0
85,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,27,637,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,529,720,2.8900001049042,131.4690246582,363,1.5200002193451,305,0,47,9,46,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-705.380859375,-448.87890625,231.19010925293,1800,109.17512512207,2,1791,1800,109,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-914.78662109375,-853.67803955078,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-987.70812988281,-866.73266601563,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-1050.6065673828,-831.19555664063,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-1314.6732177734,-1042.4206542969,2,124,300,2.0,325,0,23.5,6.25,21,250,1,1,-1063.8413085938,-766.18005371094,3,550,550,0.5,325,0,21,4,19,250,1,1,-610.77569580078,-439.05718994141,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-427.88815307617,-279.62878417969,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-504.45721435547,-342.11791992188,3,300,300,2,325,0,23.5,6.25,25,250,1,1,-198.07092285156,-91.83113861084,3,70,550,0.5,325,0,21.0,4.0,21,250,1,1,-948.31140136719,-750.91680908203,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,2.2999982833862,0,0,2,90,0,450,2.8999977111816,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,5
86,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,30,640,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,535,720,2.8900001049042,134.4690246582,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-705.380859375,-448.87890625,231.19010925293,1800,111.17555236816,2,1791,1800,118,250,1,3,1800,1800,108,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,531,550,0.5,325,0,21.0,4.0,20,250,1,1,-818.67895507813,-722.60290527344,2,533,550,0.5,325,0,21.0,4.0,21,250,1,1,-775.14630126953,-779.96545410156,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-896.27648925781,-695.876953125,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-1135.1965332031,-921.708984375,2,128,300,2.0,325,0,23.5,6.25,22,250,1,1,-1063.8413085938,-766.18005371094,3,502,550,0.5,325,0,21,4,20,250,1,1,-770.95562744141,-657.51599121094,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-701.10748291016,-676.02758789063,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-873.11309814453,-622.59973144531,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-498.05743408203,-355.59814453125,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-948.31140136719,-750.91680908203,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.29999813437462,0,0,2,90,0,450,0.8999981880188,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,7
87,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,31,641,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,538,720,2.8900001049042,136.4690246582,363,1.5200002193451,305,0,47,9,50,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-705.380859375,-448.87890625,231.19010925293,1800,112.17576599121,2,1791,1800,108,250,1,3,1800,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,475,550,0.5,325,0,21.0,4.0,21,250,1,1,-818.67895507813,-722.60290527344,2,533,550,0.5,325,0,21.0,4.0,19,250,1,1,-775.14630126953,-779.96545410156,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-896.27648925781,-695.876953125,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-1135.1965332031,-921.708984375,2,130,300,2.0,325,0,23.5,6.25,22,250,1,1,-1063.8413085938,-766.18005371094,3,394,550,0.5,325,0,21,4,22,250,1,1,-770.95562744141,-657.51599121094,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-732.49768066406,-721.41625976563,3,530,550,0.5,325,0,21.0,4.0,19,250,1,1,-873.11309814453,-622.59973144531,3,300,300,2,325,0,23.5,6.25,24,250,1,1,-498.05743408203,-355.59814453125,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-948.31140136719,-750.91680908203,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,17
88,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,34,644,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,544,720,2.8900001049042,139.4690246582,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-705.380859375,-448.87890625,231.19010925293,1800,114.1761932373,2,1791,1800,114,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,299,550,0.5,325,0,21.0,4.0,20,250,1,1,-818.67895507813,-722.60290527344,2,534,550,0.5,325,0,21.0,4.0,20,250,1,1,-775.14630126953,-779.96545410156,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-896.27648925781,-695.876953125,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-1135.1965332031,-921.708984375,2,134,300,2.0,325,0,23.5,6.25,26,250,1,1,-1063.8413085938,-766.18005371094,3,189,550,0.5,325,0,21,4,20,250,1,1,-770.95562744141,-657.51599121094,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-732.49768066406,-721.41625976563,3,492,550,0.5,325,0,21.0,4.0,19,250,1,1,-873.11309814453,-622.59973144531,3,300,300,2,325,0,23.5,6.25,23,250,1,1,-498.05743408203,-355.59814453125,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-948.31140136719,-750.91680908203,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,9
89,2,2,0,720,2.9200000762939,146.69828796387,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,37,647,0,0,-433.52502441406,-723.24279785156,169.63732910156,0,3,3,550,720,2.8900001049042,142.4690246582,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-396.86694335938,-257.55871582031,31.965797424316,1800,116.1766204834,2,1791,1800,101,250,1,3,1800,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,175,550,0.5,325,0,21.0,4.0,21,250,1,1,-818.67895507813,-722.60290527344,2,535,550,0.5,325,0,21.0,4.0,21,250,1,1,-775.14630126953,-779.96545410156,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-896.27648925781,-695.876953125,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-1135.1965332031,-921.708984375,2,138,300,2.0,325,0,23.5,6.25,23,250,1,1,-1063.8413085938,-766.18005371094,3,0,550,0.5,325,0,21,4,23,250,1,1,-770.95562744141,-657.51599121094,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-732.49768066406,-721.41625976563,3,455,550,0.5,325,0,21.0,4.0,22,250,1,1,-873.11309814453,-622.59973144531,3,300,300,2,325,0,23.5,6.25,22,250,1,1,-498.05743408203,-355.59814453125,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-948.31140136719,-750.91680908203,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,23
90,2,2,720,720,38.919998168945,375.0,375,24.059999465942,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,40,650,0,0,-6750.0,-6550.0,45.0,1800,3,3,556,720,3.8900001049042,145.4690246582,363,1.5200002193451,305,0,47,9,49,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-26.145248413086,-25.689632415771,211.61373901367,1800,118.17704772949,2,1791,1800,104,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,29
91,2,2,720,720,38.919998168945,375.0,375,24.059999465942,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,42,652,0,0,-6750.0,-6550.0,45.0,1800,3,3,563,720,2.8900001049042,148.4690246582,363,1.5200002193451,305,0,47,9,45,250,1.289999961853,1.3178294897079,0.5,172.10780334473,1.8946110739986e+44,26.400001525879,29.0,24.400001525879,-450.39996337891,-287.00094604492,218.44662475586,1800,120.17747497559,2,1791,1800,110,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,27
92,2,2,720,720,38.919998168945,294.0,375,24.059999465942,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,44,654,0,0,-6750.0,-6550.0,45.0,1800,3,3,565,720,2.8900001049042,149.4690246582,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-386.79608154297,-384.47647094727,182.24478149414,1800,121.17768859863,2,1791,1800,104,250,1,3,1800,1800,116,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,9.5999984741211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,3
93,2,2,720,720,38.919998168945,342.0,375,24.059999465942,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,46,656,0,0,-6650.0,-6650.0,315.0,1800,3,3,571,720,2.8900001049042,152.4690246582,363,1.5200002193451,305,0,47,9,47,250,1.289999961853,1.3178294897079,0.5,172.10780334473,0.0,26.400001525879,29.0,24.400001525879,-577.1298828125,-320.6279296875,248.19537353516,1800,123.17811584473,2,1791,1800,110,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,7.5999932289124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,20
94,2,2,720,720,38.919998168945,375.0,375,24.059999465942,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,49,659,0,0,-6550.0,-6550.0,45.0,1800,3,3,577,720,2.8900001049042,155.4690246582,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,188.24458312988,1.8946110739986e+44,26.400001525879,29.0,24.400001525879,-577.1298828125,-320.6279296875,248.81091308594,1800,125.17854309082,2,1791,1800,117,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,5.599995136261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,23
95,2,2,720,720,38.919998168945,375.0,375,24.059999465942,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,164.96539306641,0.0,26.700000762939,31.5,25.200000762939,52,662,0,0,-6450.0,-6450.0,45.0,1800,3,3,583,720,2.8900001049042,158.4690246582,363,1.5200002193451,305,0,47,9,44,250,1.289999961853,1.3178294897079,0.5,188.24458312988,0.0,26.400001525879,29.0,24.400001525879,-370.45266723633,-190.83555603027,32.128643035889,1800,127.17897033691,2,1791,1800,100,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,3.5999970436096,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,22
