,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
146,2,2,720,720,2.9200000762939,65.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,143,753,0,0,-1572.8189697266,-2534.896484375,89.393058776855,1800,3,4,780,780,3.1600003242493,304.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,250.22448730469,5.8732943293956e+45,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,236.64770507813,1800,206.35639953613,2,1745,1800,100,250,1,3,1787,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,2
147,2,2,720,720,2.9200000762939,68.0,375,1.5600001811981,305,0,49,9,47,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,146,756,0,0,-1472.8189697266,-2534.896484375,0.0,1800,3,4,780,780,3.1600003242493,308.5940246582,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,271.27200317383,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,238.24362182617,1800,208.35591125488,2,1745,1800,111,250,1,3,1787,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,14
148,2,2,720,720,3.9200000762939,71.0,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,148,758,0,0,-1626.7669677734,-1946.0573730469,101.29495239258,1800,3,4,780,780,3.1600003242493,311.5940246582,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,271.27200317383,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,238.24362182617,1800,210.35542297363,2,1745,1800,112,250,1,3,1787,1800,114,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,348,550,0.5,325,0,21.0,4.0,23,250,1,1,-1001.2211914063,-766.75921630859,2,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-943.44311523438,-810.57409667969,2,400,550,0.5,325,0,21.0,4.0,23,250,1,1,-1016.8806762695,-694.85137939453,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-1226.2661132813,-1055.1907958984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,387,550,0.5,325,0,21.0,4.0,19,250,1,1,-924.03436279297,-686.53649902344,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-894.94879150391,-755.14093017578,3,481,550,0.5,325,0,21.0,4.0,20,250,1,1,-906.84912109375,-829.89251708984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,19
149,2,2,720,720,3.9200000762939,74.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,151,761,0,0,-1324.5913085938,-1461.4295654297,45.216590881348,1800,3,4,780,780,3.1600003242493,314.5940246582,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,271.27200317383,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,238.24362182617,1800,212.35493469238,2,1745,1800,109,250,1,3,1787,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,311,550,0.5,325,0,21.0,4.0,22,250,1,1,-1001.2211914063,-766.75921630859,2,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-943.44311523438,-810.57409667969,2,331,550,0.5,325,0,21.0,4.0,21,250,1,1,-1016.8806762695,-694.85137939453,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-1226.2661132813,-1055.1907958984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,352,550,0.5,325,0,21.0,4.0,19,250,1,1,-924.03436279297,-686.53649902344,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-894.94879150391,-755.14093017578,3,380,550,0.5,325,0,21.0,4.0,21,250,1,1,-906.84912109375,-829.89251708984,3,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-606.78515625,-459.31423950195,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,10
150,2,2,720,720,3.9200000762939,76.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,152,762,0,0,-1107.69921875,-1247.1003417969,44.659702301025,1800,3,4,780,780,3.1600003242493,316.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,271.27200317383,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,238.24362182617,1800,213.35469055176,2,1745,1800,103,250,1,3,1787,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,291,550,0.5,325,0,21.0,4.0,23,250,1,1,-1001.2211914063,-766.75921630859,2,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-943.44311523438,-810.57409667969,2,283,550,0.5,325,0,21.0,4.0,23,250,1,1,-1016.8806762695,-694.85137939453,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-1226.2661132813,-1055.1907958984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,336,550,0.5,325,0,21.0,4.0,23,250,1,1,-924.03436279297,-686.53649902344,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-894.94879150391,-755.14093017578,3,332,550,0.5,325,0,21.0,4.0,19,250,1,1,-906.84912109375,-829.89251708984,3,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-606.78515625,-459.31423950195,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,14
151,2,2,666,720,3.9200000762939,79.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,155,765,0,0,-720.60406494141,-775.91412353516,49.501262664795,1800,3,4,780,780,3.1600003242493,319.5940246582,387,1.6300001144409,305,0,50,9,47,250,1.3250000476837,1.2830188274384,0.5,277.95370483398,6.6177689795921e+36,29.100002288818,32.5,26.600002288818,-735.970703125,-524.21905517578,271.93524169922,1800,215.35420227051,2,1745,1800,101,250,1,3,1787,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,255,550,0.5,325,0,21.0,4.0,21,250,1,1,-1007.1300048828,-654.54962158203,2,178,550,0.5,325,0,21.0,4.0,23,250,1,1,-865.92144775391,-581.52331542969,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-1226.2661132813,-1055.1907958984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,317,550,0.5,325,0,21.0,4.0,22,250,1,1,-924.03436279297,-686.53649902344,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-894.94879150391,-755.14093017578,3,252,550,0.5,325,0,21.0,4.0,23,250,1,1,-906.84912109375,-829.89251708984,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-606.78515625,-459.31423950195,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,7
152,2,2,656,720,2.9200000762939,81.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,156,766,0,0,-820.60406494141,-675.91412353516,135.0,1800,3,4,770,780,3.1600003242493,321.5940246582,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,279.38668823242,6.6177689795921e+36,29.100002288818,32.5,26.600002288818,-673.5537109375,-472.10382080078,234.18933105469,1800,216.35395812988,2,1745,1800,120,250,1,3,1787,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,256,550,0.5,325,0,21.0,4.0,19,250,1,1,-802.09399414063,-495.16717529297,2,143,550,0.5,325,0,21.0,4.0,20,250,1,1,-856.01147460938,-577.1533203125,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-1226.2661132813,-1055.1907958984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,317,550,0.5,325,0,21.0,4.0,22,250,1,1,-1013.8140869141,-795.02514648438,3,220,550,0.5,325,0,21.0,4.0,19,250,1,1,-885.05651855469,-780.31762695313,3,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-606.78515625,-459.31423950195,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,9
153,2,2,648,720,2.9200000762939,84.0,375,1.5600001811981,305,0,49,9,50,250,1.3650000095367,1.2454212903976,0.5,151.43672180176,0.0,26.700000762939,31.5,25.200000762939,159,769,0,0,-1358.4558105469,-420.90686035156,146.76605224609,1800,3,4,765,780,3.1600003242493,324.5940246582,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,281.15292358398,0.0,29.100002288818,32.5,26.600002288818,-517.45751953125,-347.59231567383,281.4921875,1800,218.32014465332,2,1745,1800,118,250,1,3,1787,1800,116,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,257,550,0.5,325,0,21.0,4.0,21,250,1,1,-727.52502441406,-481.478515625,2,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-791.99920654297,-619.22869873047,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-1226.2661132813,-1055.1907958984,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,220,550,0.5,325,0,21.0,4.0,20,250,1,1,-881.18841552734,-634.79956054688,3,138,550,0.5,325,0,21.0,4.0,19,250,1,1,-814.49810791016,-662.10192871094,3,279,300,2.0,325,0,23.5,6.25,26,250,1,1,-606.78515625,-459.31423950195,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,21
154,2,2,655,720,2.9200000762939,87.0,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,7.1658023797965e+30,26.700000762939,31.5,25.200000762939,162,772,0,0,-1298.8156738281,-459.70443725586,346.62057495117,1800,3,4,771,780,3.1600003242493,327.5940246582,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,281.15292358398,0.0,29.100002288818,32.5,26.600002288818,-517.88885498047,-304.35739135742,175.37753295898,1800,220.35298156738,2,1745,1800,102,250,1,3,1787,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,141,550,0.5,325,0,21.0,4.0,20,250,1,1,-727.52502441406,-481.478515625,2,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-791.99920654297,-619.22869873047,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-1106.8395996094,-901.16265869141,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,156,550,0.5,325,0,21.0,4.0,20,250,1,1,-833.48114013672,-536.87182617188,3,95,550,0.5,325,0,21.0,4.0,22,250,1,1,-777.71948242188,-583.64935302734,3,241,300,2.0,325,0,23.5,6.25,21,250,1,1,-606.78515625,-459.31423950195,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,11
155,2,2,660,720,2.9200000762939,90.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,165,775,0,0,-1628.4829101563,29.025928497314,124.00109100342,1800,3,4,777,780,3.1600003242493,330.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,284.45211791992,1.8946110739986e+44,29.100002288818,32.5,26.600002288818,-547.29254150391,-312.43310546875,227.56924438477,1800,222.35249328613,2,1745,1800,118,250,1,3,1787,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-727.52502441406,-481.478515625,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-791.99920654297,-619.22869873047,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-1106.8395996094,-901.16265869141,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,69,550,0.5,325,0,21.0,4.0,21,250,1,1,-878.98498535156,-597.51257324219,3,55,550,0.5,325,0,21.0,4.0,22,250,1,1,-925.818359375,-726.52508544922,3,245,300,2.0,325,0,23.5,6.25,26,250,1,1,-736.8388671875,-603.28747558594,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,4
156,2,2,666,720,2.9200000762939,93.0,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,167,777,0,0,-1628.4829101563,-70.974075317383,270.0,1800,3,4,780,780,3.1600003242493,334.5940246582,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,287.01815795898,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,206.13882446289,1800,224.35200500488,2,1745,1800,111,250,1,3,1787,1800,103,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1821.4754638672,-1437.6011962891,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-1762.2973632813,-1366.8707275391,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1681.7883300781,-1285.4370117188,2,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-727.52502441406,-481.478515625,2,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-791.99920654297,-619.22869873047,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-1071.544921875,-788.39416503906,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-1066.1223144531,-861.88122558594,3,249,300,2.0,325,0,23.5,6.25,21,250,1,1,-736.8388671875,-603.28747558594,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,19
157,2,2,669,720,2.9200000762939,95.0,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,169,779,0,0,-1628.4829101563,-70.974075317383,270.0,1800,3,4,780,780,3.1600003242493,335.5940246582,387,1.6300001144409,305,0,50,9,47,250,1.3250000476837,1.2830188274384,0.5,287.01815795898,0.0,29.100002288818,32.5,26.600002288818,-705.380859375,-448.87890625,206.13882446289,1800,225.35176086426,2,1745,1800,119,250,1,3,1787,1800,103,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-1587.7087402344,-1222.0458984375,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1510.7840576172,-1178.2237548828,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-1403.912109375,-1118.8374023438,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-1686.3096923828,-1315.7026367188,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-727.52502441406,-481.478515625,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-1071.544921875,-788.39416503906,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-1066.1223144531,-861.88122558594,3,218,300,2.0,325,0,23.5,6.25,25,250,1,1,-736.8388671875,-603.28747558594,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,9
158,2,2,675,720,2.9200000762939,98.0,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,171,781,0,0,-2236.6791992188,-36.829933166504,179.6257019043,1800,3,4,780,780,3.1600003242493,339.5940246582,387,1.6300001144409,305,0,50,9,52,250,1.3250000476837,1.2830188274384,0.5,287.01815795898,0.0,29.100002288818,32.5,26.600002288818,-575.62890625,-440.72283935547,259.57257080078,1800,227.35127258301,2,1745,1800,108,250,1,3,1787,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-1147.1788330078,-862.94104003906,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1014.9294433594,-779.05517578125,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-1173.9641113281,-938.79016113281,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-1071.544921875,-788.39416503906,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-1066.1223144531,-861.88122558594,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,16
